Comment,Designator,Footprint,LCSC Part #,Side,Note
10u,"C1,C2,C6",Capacitor_SMD:C_0603_1608Metric,,bottom,PICK a part
100n,"C3,C4,C5",Capacitor_SMD:C_0402_1005Metric,,bottom,PICK a part
1N4148W,D1,Diode_SMD:D_SOD-123,C81598,top,
LiPo JST PH,J1,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,,bottom,"RE-PICK, layout substituted the footprint"
u.FL GNSS antenna,J3,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,,bottom,PICK a part
vibration motor,J4,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,,bottom,PICK a part
speaker 4R,J5,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,,bottom,"RE-PICK, layout substituted the footprint"
OLED 0.42in I2C,J6,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,,bottom,PICK a part
47nH,L1,Inductor_SMD:L_0402_1005Metric,,top,PICK a part
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127,bottom,
2N7002,Q2,Package_TO_SOT_SMD:SOT-23,C8545,bottom,
AO3400A,Q3,Package_TO_SOT_SMD:SOT-23,C20917,top,
1M,R1,Resistor_SMD:R_0402_1005Metric,,bottom,PICK a part
10k,R2,Resistor_SMD:R_0402_1005Metric,,bottom,PICK a part
1k,R3,Resistor_SMD:R_0402_1005Metric,,bottom,PICK a part
4.7k,"R4,R5",Resistor_SMD:R_0402_1005Metric,,bottom,PICK a part
100k,"R6,R7,R8,R9,R10,R11",Resistor_SMD:R_0402_1005Metric,,bottom,PICK a part
MSK-12C02,SW1,WhereWatch:MSK-12C02,C431540,bottom,
TS-1187A,SW2,Button_Switch_SMD:SW_SPST_TL3342,C318884,bottom,
XIAO ESP32S3 Sense,U1,Seeed_XIAO:XIAO-ESP32-S3-SMD,C9900154951,top,
LSM6DS3TR-C,U2,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C967633,bottom,
ATGM336H-5N31,U3,WhereWatch:ATGM336H-5N31,C90770,top,
MAX98357A,U4,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,C910544,bottom,
